"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"04.03.2025","71,05","71,19","71,25","69,66","","-0,49%"
"03.03.2025","71,40","73,18","73,57","71,10","","-2,45%"
"02.03.2025","73,19","72,92","73,25","72,86","","0,26%"
"28.02.2025","73,00","73,27","73,30","72,28","","-0,38%"
"27.02.2025","73,28","72,16","73,62","72,06","","1,37%"
"26.02.2025","72,29","72,58","72,79","71,93","","-0,37%"
"25.02.2025","72,56","74,29","74,76","72,22","","-2,53%"
"24.02.2025","74,44","74,08","74,49","73,74","","0,50%"
"23.02.2025","74,07","73,83","74,16","73,81","","0,23%"
"21.02.2025","73,90","76,28","76,36","73,86","","-3,07%"
"20.02.2025","76,24","75,76","76,77","75,42","","0,58%"
"19.02.2025","75,80","75,52","76,47","75,48","","0,38%"
"18.02.2025","75,51","75,04","75,78","74,69","","0,59%"
"17.02.2025","75,07","74,15","75,13","74,14","","1,21%"
"16.02.2025","74,17","74,49","74,49","74,00","","-0,27%"
"14.02.2025","74,37","74,82","75,59","74,35","","-0,85%"
"13.02.2025","75,01","74,82","75,03","73,90","","0,27%"
"12.02.2025","74,81","76,58","76,71","74,79","","-2,45%"
"11.02.2025","76,69","75,74","77,04","75,68","","1,12%"
"10.02.2025","75,84","74,63","75,87","74,62","","1,63%"
"09.02.2025","74,62","74,42","74,64","74,35","","0,11%"
"07.02.2025","74,54","74,10","74,91","74,09","","0,59%"
"06.02.2025","74,10","74,50","75,19","73,96","","-0,52%"
"05.02.2025","74,49","76,00","76,14","74,43","","-1,94%"
"04.02.2025","75,96","75,24","76,49","74,01","","0,77%"
"03.02.2025","75,38","76,21","77,07","74,92","","-1,06%"
"02.02.2025","76,19","76,92","77,05","76,01","","-0,17%"
"31.01.2025","76,32","76,00","76,37","75,07","","0,30%"
"30.01.2025","76,09","75,69","76,51","74,91","","0,33%"
"29.01.2025","75,84","76,53","76,60","75,32","","-0,95%"
"28.01.2025","76,57","76,18","77,18","75,93","","0,55%"
"27.01.2025","76,15","77,07","78,00","75,56","","-1,19%"
"26.01.2025","77,07","77,44","77,50","77,06","","-0,62%"
"24.01.2025","77,55","77,23","78,16","76,99","","0,31%"
"23.01.2025","77,31","78,12","78,90","77,22","","-1,21%"
"22.01.2025","78,26","78,63","79,09","78,10","","-0,53%"
"21.01.2025","78,68","78,94","79,62","77,86","","-0,59%"
"20.01.2025","79,15","80,15","80,33","78,70","","-1,26%"
"19.01.2025","80,16","79,84","80,19","79,78","","0,31%"
"17.01.2025","79,91","80,50","80,91","79,68","","-0,63%"
"16.01.2025","80,42","81,47","81,60","79,55","","-1,47%"
"15.01.2025","81,62","79,54","81,76","79,04","","2,34%"
"14.01.2025","79,75","80,16","80,37","79,20","","0,67%"
"10.01.2025","79,22","76,95","80,25","76,71","","2,92%"
"09.01.2025","76,97","75,89","76,97","75,44","","1,36%"
"08.01.2025","75,94","77,09","77,61","75,81","","-1,29%"
"07.01.2025","76,93","75,98","77,06","75,72","","1,17%"
"06.01.2025","76,04","76,48","77,29","75,78","","-0,56%"
"05.01.2025","76,47","76,40","76,56","76,30","","0,03%"
"03.01.2025","76,45","75,91","76,57","75,41","","0,87%"
"02.01.2025","75,79","74,88","76,44","74,65","","1,61%"
"31.12.2024","74,59","74,20","74,81","73,78","","0,72%"
"30.12.2024","74,06","73,60","74,44","73,34","","0,62%"
"29.12.2024","73,60","73,37","73,66","73,29","","0,30%"
"27.12.2024","73,38","72,66","73,89","72,62","","0,71%"
"26.12.2024","72,86","73,38","73,73","72,57","","-0,38%"
"24.12.2024","73,14","72,60","73,41","72,47","","0,63%"
"23.12.2024","72,68","72,68","73,03","71,71","","0,01%"
"22.12.2024","72,67","72,53","72,72","72,53","","0,03%"
"20.12.2024","72,65","72,19","72,92","71,65","","0,47%"
"19.12.2024","72,31","72,62","73,52","72,22","","-0,37%"
"18.12.2024","72,58","73,00","73,89","72,50","","-0,64%"
"17.12.2024","73,05","73,63","73,89","72,26","","-0,77%"
"16.12.2024","73,62","74,16","74,16","73,46","","-0,69%"
"15.12.2024","74,13","74,09","74,22","74,03","","0,07%"
"13.12.2024","74,08","73,16","74,34","73,09","","1,24%"
"12.12.2024","73,17","73,41","73,73","72,22","","-0,30%"
"11.12.2024","73,39","72,03","73,52","72,03","","2,04%"
"10.12.2024","71,92","71,77","72,56","71,40","","0,20%"
"09.12.2024","71,78","71,08","72,50","70,91","","1,00%"
"08.12.2024","71,07","70,94","71,09","70,84","","0,21%"
"06.12.2024","70,92","71,98","72,03","70,73","","-1,51%"
"05.12.2024","72,01","72,43","72,75","71,69","","-0,40%"
"04.12.2024","72,30","73,54","74,14","72,16","","-1,67%"
"03.12.2024","73,53","71,88","73,80","71,62","","2,32%"
"02.12.2024","71,86","72,07","72,82","71,48","","-0,26%"
"01.12.2024","72,05","71,83","72,13","71,74","","-0,43%"
"29.11.2024","72,36","72,42","73,28","71,98","","-0,39%"
"28.11.2024","72,64","72,28","72,92","71,83","","0,40%"
"27.11.2024","72,35","72,31","72,83","71,70","","-0,22%"
"26.11.2024","72,51","72,20","73,77","71,64","","-0,17%"
"25.11.2024","72,63","74,72","74,82","72,36","","-2,80%"
"24.11.2024","74,72","74,75","74,85","74,47","","0,15%"
"22.11.2024","74,61","73,81","74,90","73,01","","1,00%"
"21.11.2024","73,87","72,81","74,04","72,63","","1,44%"
"20.11.2024","72,82","73,10","73,66","72,46","","-0,36%"
"19.11.2024","73,08","72,91","73,66","72,45","","0,08%"
"18.11.2024","73,02","70,70","73,27","70,68","","3,27%"
"17.11.2024","70,71","70,69","70,81","70,53","","-0,23%"
"15.11.2024","70,87","72,12","72,29","70,68","","-1,91%"
"14.11.2024","72,25","72,03","73,01","71,60","","0,68%"
"13.11.2024","71,76","71,69","72,48","70,63","","0,21%"
"12.11.2024","71,61","71,87","72,69","71,47","","-0,31%"
"11.11.2024","71,83","73,68","73,98","71,52","","-2,50%"
"10.11.2024","73,67","73,67","73,88","73,54","","-0,23%"
"08.11.2024","73,84","75,36","75,46","73,32","","-2,08%"
"07.11.2024","75,41","74,86","75,91","73,97","","0,47%"
"06.11.2024","75,06","75,05","75,84","73,24","","-0,38%"
"05.11.2024","75,35","74,91","76,11","74,79","","0,16%"
"04.11.2024","75,23","74,06","75,29","73,85","","1,58%"
"03.11.2024","74,06","74,19","74,19","73,83","","1,65%"
"01.11.2024","72,86","74,11","74,86","72,83","","-1,57%"
"31.10.2024","74,02","72,50","74,22","71,78","","1,87%"
"30.10.2024","72,66","70,95","72,71","70,81","","2,29%"
"29.10.2024","71,03","71,53","72,09","70,28","","-0,82%"
"28.10.2024","71,62","72,62","72,69","70,84","","-1,38%"
"27.10.2024","72,62","71,80","72,67","71,77","","-3,89%"
"25.10.2024","75,56","74,38","75,75","73,85","","1,78%"
"24.10.2024","74,24","75,07","76,12","73,68","","-0,91%"
"23.10.2024","74,92","75,39","75,69","74,14","","-0,41%"
"22.10.2024","75,23","73,93","75,98","73,29","","2,03%"
"21.10.2024","73,73","72,88","74,28","72,60","","1,15%"
"20.10.2024","72,89","72,87","73,06","72,52","","0,00%"
"18.10.2024","72,89","74,23","74,60","72,23","","-1,74%"
"17.10.2024","74,18","74,28","74,61","72,98","","-0,05%"
"16.10.2024","74,22","74,44","74,65","73,21","","-0,35%"
"15.10.2024","74,48","74,99","75,35","73,18","","-1,14%"
"14.10.2024","75,34","77,38","78,04","75,24","","-2,69%"
"13.10.2024","77,42","78,03","78,12","77,30","","-1,58%"
"11.10.2024","78,66","78,92","79,22","77,79","","-0,24%"
"10.10.2024","78,85","76,53","79,44","76,52","","3,03%"
"09.10.2024","76,53","77,37","77,81","75,03","","-1,07%"
"08.10.2024","77,36","80,75","80,90","76,22","","-4,33%"
"07.10.2024","80,86","77,31","80,95","77,19","","4,56%"
"06.10.2024","77,33","77,85","77,85","77,06","","-0,73%"
"04.10.2024","77,90","77,61","79,06","77,24","","0,59%"
"03.10.2024","77,44","74,50","77,84","74,23","","3,78%"
"02.10.2024","74,62","74,42","76,03","73,53","","0,36%"
"01.10.2024","74,35","71,84","75,35","69,89","","3,54%"
"30.09.2024","71,81","71,65","72,75","71,01","","0,25%"
"29.09.2024","71,63","71,84","71,93","71,22","","-0,46%"
"27.09.2024","71,96","70,73","71,96","70,44","","1,58%"
"26.09.2024","70,84","72,82","73,27","70,28","","-3,04%"
"25.09.2024","73,06","74,46","74,67","72,53","","-1,96%"
"24.09.2024","74,52","73,47","75,16","73,31","","1,26%"
"23.09.2024","73,59","73,85","74,50","72,49","","-0,30%"
"22.09.2024","73,81","74,06","74,12","73,67","","-0,31%"
"20.09.2024","74,04","74,04","74,27","73,33","","-0,13%"
"19.09.2024","74,14","72,59","74,50","72,31","","2,47%"
"18.09.2024","72,35","73,16","73,50","71,81","","-1,15%"
"17.09.2024","73,19","72,50","73,76","71,79","","0,88%"
"16.09.2024","72,55","71,32","72,94","71,12","","1,70%"
"15.09.2024","71,34","71,69","71,87","71,33","","-0,59%"
"13.09.2024","71,76","71,97","72,83","71,13","","-0,15%"
"12.09.2024","71,87","70,37","72,52","70,37","","1,99%"
"11.09.2024","70,47","69,50","70,82","68,79","","1,37%"
"10.09.2024","69,52","71,70","72,04","68,52","","-3,12%"
"09.09.2024","71,76","71,53","72,04","70,49","","0,32%"
"08.09.2024","71,53","71,37","71,56","71,27","","0,24%"
"06.09.2024","71,36","72,69","73,37","70,49","","-1,86%"
"05.09.2024","72,71","72,60","74,02","72,26","","0,19%"
"04.09.2024","72,57","73,56","74,65","72,24","","-1,28%"
"03.09.2024","73,51","76,94","77,37","73,43","","-4,72%"
"02.09.2024","77,15","76,22","77,47","76,10","","1,27%"
"01.09.2024","76,18","76,41","76,42","76,17","","-0,99%"
"30.08.2024","76,94","78,55","79,38","76,60","","-2,46%"
"29.08.2024","78,88","77,39","79,47","76,94","","1,93%"
"28.08.2024","77,39","78,91","79,07","77,12","","-1,91%"
"27.08.2024","78,90","80,19","80,47","78,56","","-1,60%"
"26.08.2024","80,18","78,73","80,58","78,60","","1,83%"
"25.08.2024","78,74","78,55","78,77","78,38","","0,56%"
"23.08.2024","78,30","76,66","78,45","76,44","","2,22%"
"22.08.2024","76,60","75,47","77,11","75,30","","1,24%"
"21.08.2024","75,66","76,62","77,64","75,21","","-1,33%"
"20.08.2024","76,68","77,23","77,86","76,22","","-0,94%"
"19.08.2024","77,41","78,84","79,21","77,10","","-1,78%"
"18.08.2024","78,81","79,12","79,21","78,68","","-0,35%"
"16.08.2024","79,09","80,30","80,41","78,13","","-1,65%"
"15.08.2024","80,42","79,47","80,88","79,15","","1,22%"
"14.08.2024","79,45","80,56","80,95","79,19","","-1,30%"
"13.08.2024","80,50","81,43","81,79","80,14","","-1,21%"
"12.08.2024","81,49","79,15","81,91","79,10","","2,94%"
"11.08.2024","79,16","79,31","79,41","79,12","","-0,34%"
"09.08.2024","79,43","78,78","79,47","78,47","","0,88%"
"08.08.2024","78,74","78,33","79,07","77,38","","0,63%"
"07.08.2024","78,25","76,07","78,62","75,80","","2,66%"
"06.08.2024","76,22","77,26","77,71","75,50","","-1,18%"
"05.08.2024","77,13","77,15","77,29","74,95","","-0,03%"
"04.08.2024","77,15","77,34","77,59","76,94","","-0,19%"
"02.08.2024","77,30","79,81","80,32","76,31","","-3,34%"
"01.08.2024","79,97","81,35","81,66","79,38","","-1,83%"
"31.07.2024","81,46","78,48","81,50","78,40","","3,82%"
"30.07.2024","78,46","78,82","79,14","77,91","","-0,81%"
"29.07.2024","79,10","80,50","80,84","78,62","","-1,74%"
"28.07.2024","80,50","80,60","80,66","80,41","","1,05%"
"26.07.2024","79,66","81,47","81,71","79,43","","-2,29%"
"25.07.2024","81,53","80,68","81,60","79,32","","1,02%"
"24.07.2024","80,71","80,57","81,37","80,17","","0,01%"
"23.07.2024","80,70","81,43","81,91","79,79","","-0,91%"
"22.07.2024","81,44","82,19","82,33","80,80","","-0,91%"
"21.07.2024","82,19","81,90","82,22","81,88","","0,45%"
"19.07.2024","81,82","83,79","84,44","81,75","","-2,55%"
"18.07.2024","83,96","84,40","84,96","83,45","","-0,52%"
"17.07.2024","84,40","83,03","84,41","82,80","","1,53%"
"16.07.2024","83,13","84,12","84,21","82,72","","-1,43%"
"15.07.2024","84,34","84,51","84,68","83,87","","-0,21%"
"14.07.2024","84,52","84,53","84,79","84,52","","0,04%"
"12.07.2024","84,49","85,13","85,71","84,44","","-0,73%"
"11.07.2024","85,11","85,00","85,44","84,20","","0,14%"
"10.07.2024","84,99","84,52","85,23","83,64","","0,37%"
"09.07.2024","84,68","85,37","85,53","84,21","","-0,82%"
"08.07.2024","85,38","86,44","86,44","85,27","","-1,23%"
"07.07.2024","86,44","86,29","86,56","86,07","","-0,18%"
"05.07.2024","86,60","87,14","87,64","86,22","","-0,80%"
"04.07.2024","87,30","86,87","87,32","86,28","","0,51%"
"03.07.2024","86,86","86,20","87,18","85,70","","0,52%"
"02.07.2024","86,41","86,47","87,24","86,00","","-0,10%"
"01.07.2024","86,50","85,03","86,71","84,93","","1,72%"
"30.06.2024","85,04","84,75","85,16","84,74","","0,27%"
"28.06.2024","84,81","85,26","86,06","84,44","","-0,47%"
"27.06.2024","85,21","84,16","85,52","84,06","","0,89%"
"26.06.2024","84,46","84,06","85,00","83,71","","0,40%"
"25.06.2024","84,12","85,24","85,37","83,97","","-1,38%"
"24.06.2024","85,30","83,94","85,32","83,94","","1,62%"
"23.06.2024","83,94","84,28","84,41","83,94","","-0,45%"
"21.06.2024","84,32","84,81","85,39","84,05","","-0,66%"
"20.06.2024","84,88","84,56","85,26","84,32","","0,34%"
"19.06.2024","84,59","84,75","85,15","84,33","","-0,26%"
"18.06.2024","84,81","83,91","84,89","83,16","","0,96%"
"17.06.2024","84,00","82,09","84,02","81,75","","2,35%"
"16.06.2024","82,07","82,16","82,31","82,07","","-0,19%"
"14.06.2024","82,23","81,79","83,09","81,69","","0,46%"
"13.06.2024","81,85","82,13","82,78","81,57","","-0,35%"
"12.06.2024","82,14","81,85","83,10","81,75","","0,23%"
"11.06.2024","81,95","81,77","82,16","81,04","","0,02%"
"10.06.2024","81,93","79,31","81,97","79,31","","3,26%"
"09.06.2024","79,34","79,33","79,50","79,25","","-0,10%"
"07.06.2024","79,42","79,91","80,23","79,22","","-0,54%"
"06.06.2024","79,85","78,63","79,94","78,29","","1,75%"
"05.06.2024","78,48","77,25","78,50","77,12","","1,74%"
"04.06.2024","77,14","78,09","78,19","76,75","","-1,22%"
"03.06.2024","78,09","80,75","81,61","78,08","","-3,33%"
"02.06.2024","80,78","81,06","81,23","80,52","","-0,65%"
"31.05.2024","81,31","81,68","82,64","80,73","","-0,70%"
"30.05.2024","81,88","83,31","83,53","81,82","","-1,82%"
"29.05.2024","83,40","84,32","84,69","83,12","","-1,11%"
"28.05.2024","84,34","82,80","84,44","82,77","","1,82%"
"27.05.2024","82,83","81,97","82,97","81,88","","1,05%"
"26.05.2024","81,97","81,93","81,97","81,86","","0,02%"
"24.05.2024","81,95","81,10","82,19","80,47","","0,89%"
"23.05.2024","81,23","81,44","82,73","80,74","","-0,27%"
"22.05.2024","81,45","82,50","82,53","81,44","","-1,16%"
"21.05.2024","82,41","83,57","83,57","81,97","","-1,31%"
"20.05.2024","83,50","83,56","84,26","82,97","","-0,07%"
"19.05.2024","83,56","83,73","83,89","83,53","","-0,18%"
"17.05.2024","83,71","83,18","83,79","82,85","","0,66%"
"16.05.2024","83,16","82,76","83,47","82,05","","0,57%"
"15.05.2024","82,69","82,47","82,79","80,86","","0,25%"
"14.05.2024","82,48","83,13","83,35","81,89","","-0,87%"
"13.05.2024","83,20","82,35","83,59","82,04","","1,01%"
"12.05.2024","82,37","82,49","82,49","82,31","","-0,18%"
"10.05.2024","82,52","84,00","84,26","82,50","","-1,67%"
"09.05.2024","83,92","83,54","84,06","83,23","","0,44%"
"08.05.2024","83,55","82,87","83,60","81,57","","0,74%"
"07.05.2024","82,94","83,56","83,65","82,29","","-0,52%"
"06.05.2024","83,37","83,07","83,66","82,63","","0,36%"
"05.05.2024","83,07","82,78","83,27","82,78","","0,45%"
"03.05.2024","82,70","83,81","84,22","82,69","","-1,10%"
"02.05.2024","83,62","83,44","84,28","82,93","","0,25%"
"01.05.2024","83,41","85,73","85,77","83,19","","-2,83%"
"30.04.2024","85,84","87,10","87,70","85,37","","-1,55%"
"29.04.2024","87,19","88,51","88,61","86,89","","-1,48%"
"28.04.2024","88,50","88,94","88,94","88,50","","-0,74%"
"26.04.2024","89,16","89,03","89,67","88,66","","0,11%"
"25.04.2024","89,06","87,95","89,09","87,28","","1,04%"
"24.04.2024","88,14","88,51","88,78","87,74","","-0,38%"
"23.04.2024","88,48","87,33","88,56","86,22","","1,31%"
"22.04.2024","87,34","87,14","87,43","85,97","","0,23%"
"21.04.2024","87,14","87,20","87,34","87,14","","-0,34%"
"19.04.2024","87,44","87,31","90,99","86,44","","0,32%"
"18.04.2024","87,16","87,68","88,06","86,35","","-0,60%"
"17.04.2024","87,69","90,38","90,45","87,42","","-2,95%"
"16.04.2024","90,36","90,78","91,15","89,73","","-0,40%"
"15.04.2024","90,72","90,84","90,99","89,08","","-0,13%"
"14.04.2024","90,84","91,19","91,19","90,43","","0,26%"
"12.04.2024","90,60","90,53","92,58","90,44","","0,01%"
"11.04.2024","90,59","90,99","91,34","89,80","","-0,54%"
"10.04.2024","91,08","89,93","91,14","89,29","","1,18%"
"09.04.2024","90,02","91,12","91,40","89,73","","-1,16%"
"08.04.2024","91,08","90,57","91,58","89,27","","0,57%"
"07.04.2024","90,56","90,89","90,89","90,50","","-0,99%"
"05.04.2024","91,47","91,72","92,46","91,12","","-0,21%"
"04.04.2024","91,66","90,07","91,85","89,28","","1,72%"
"03.04.2024","90,11","89,82","90,56","89,25","","0,31%"
"02.04.2024","89,83","88,22","89,89","88,22","","1,63%"
"01.04.2024","88,39","87,56","88,59","87,01","","0,95%"
"31.03.2024","87,56","87,62","87,70","87,45","","-0,09%"
"28.03.2024","87,64","86,39","87,72","86,18","","1,48%"
"27.03.2024","86,36","86,00","86,39","85,27","","0,45%"
"26.03.2024","85,97","86,89","87,14","85,92","","-0,99%"
"25.03.2024","86,83","85,78","87,25","85,67","","1,20%"
"24.03.2024","85,80","85,52","85,84","85,52","","0,06%"
"22.03.2024","85,75","85,89","86,36","85,37","","-0,05%"
"21.03.2024","85,79","86,53","86,88","85,34","","-0,72%"
"20.03.2024","86,41","87,42","87,63","85,87","","-1,21%"
"19.03.2024","87,47","87,27","88,02","86,81","","0,22%"
"18.03.2024","87,28","85,66","87,53","85,60","","1,89%"
"17.03.2024","85,66","85,81","85,81","85,66","","-0,08%"
"15.03.2024","85,73","85,59","85,99","85,06","","0,16%"
"14.03.2024","85,59","84,52","86,13","84,44","","1,39%"
"13.03.2024","84,42","82,83","84,71","82,47","","1,87%"
"12.03.2024","82,87","82,97","83,53","82,20","","-0,16%"
"11.03.2024","83,00","82,39","83,28","81,62","","0,72%"
"10.03.2024","82,41","82,47","82,50","82,28","","-0,11%"
"08.03.2024","82,50","83,81","84,48","82,34","","-1,83%"
"07.03.2024","84,04","83,61","84,17","82,74","","0,55%"
"06.03.2024","83,58","82,72","84,75","82,55","","1,02%"
"05.03.2024","82,74","83,46","83,85","82,44","","-0,99%"
"04.03.2024","83,57","84,37","84,84","83,34","","-0,91%"
"03.03.2024","84,34","84,38","84,69","84,20","","0,13%"
"01.03.2024","84,23","82,93","85,19","82,65","","1,65%"
"29.02.2024","82,86","82,71","83,70","82,38","","0,18%"
"28.02.2024","82,71","83,25","84,02","82,46","","-0,54%"
"27.02.2024","83,16","82,69","83,67","82,17","","0,63%"
"26.02.2024","82,64","81,65","83,09","81,13","","1,20%"
"25.02.2024","81,66","81,55","81,89","81,55","","-0,32%"
"23.02.2024","81,92","83,49","83,59","81,67","","-1,93%"
"22.02.2024","83,53","83,31","83,98","82,47","","0,32%"
"21.02.2024","83,26","82,59","83,28","81,79","","0,73%"
"20.02.2024","82,66","83,39","83,77","82,20","","-1,03%"
"19.02.2024","83,52","82,97","83,75","82,71","","0,06%"
"16.02.2024","83,47","82,95","83,85","82,09","","0,57%"
"15.02.2024","83,00","81,62","83,45","80,93","","1,67%"
"14.02.2024","81,64","82,75","83,81","81,61","","-1,47%"
"13.02.2024","82,86","82,25","83,46","82,18","","0,68%"
"12.02.2024","82,30","82,09","82,43","81,02","","0,27%"
"11.02.2024","82,08","82,16","82,16","81,81","","-0,19%"
"09.02.2024","82,24","81,97","82,73","81,50","","0,26%"
"08.02.2024","82,03","79,56","82,19","79,32","","2,92%"
"07.02.2024","79,70","79,02","79,78","78,79","","0,81%"
"06.02.2024","79,06","78,26","79,36","77,97","","1,06%"
"05.02.2024","78,23","78,22","78,64","76,95","","0,01%"
"04.02.2024","78,22","78,11","78,47","78,11","","0,54%"
"02.02.2024","77,80","79,53","79,80","77,24","","-1,79%"
"01.02.2024","79,22","80,87","81,93","78,99","","-2,27%"
"31.01.2024","81,06","83,00","83,03","80,69","","-2,15%"
"30.01.2024","82,84","82,49","83,24","81,24","","0,53%"
"29.01.2024","82,40","84,30","84,34","81,90","","-2,27%"
"28.01.2024","84,31","84,05","84,59","84,05","","0,80%"
"26.01.2024","83,64","82,41","83,65","81,25","","1,63%"
"25.01.2024","82,30","80,39","82,55","80,14","","2,44%"
"24.01.2024","80,34","79,63","80,80","79,11","","0,70%"
"23.01.2024","79,78","79,97","80,46","78,74","","-0,16%"
"22.01.2024","79,91","78,42","80,59","77,85","","1,91%"
"21.01.2024","78,41","78,83","78,83","78,32","","-0,43%"
"19.01.2024","78,75","79,15","79,78","78,40","","-0,32%"
"18.01.2024","79,00","78,22","79,35","77,44","","1,07%"
"17.01.2024","78,16","77,84","78,24","76,57","","0,22%"
"16.01.2024","77,99","78,47","79,45","77,68","","-0,85%"
"15.01.2024","78,66","78,25","78,95","76,92","","0,52%"
"14.01.2024","78,25","78,23","78,26","77,73","","-0,28%"
"12.01.2024","78,47","78,84","80,84","78,07","","-0,11%"
"11.01.2024","78,56","76,76","79,17","76,75","","2,23%"
"10.01.2024","76,85","77,68","78,80","76,48","","-0,94%"
"09.01.2024","77,58","76,44","78,27","76,04","","1,65%"
"08.01.2024","76,32","78,89","78,94","75,36","","-3,26%"
"07.01.2024","78,89","78,75","79,03","78,73","","-0,10%"
"05.01.2024","78,97","77,76","79,35","77,75","","1,49%"
"04.01.2024","77,81","78,65","79,50","76,62","","-0,94%"
"03.01.2024","78,55","76,10","78,78","74,90","","3,12%"
"02.01.2024","76,17","77,55","79,17","75,72","","-1,32%"
"29.12.2023","77,19","77,48","78,10","76,89","","-0,58%"
"28.12.2023","77,64","79,70","80,00","77,23","","-2,24%"
"27.12.2023","79,42","80,69","81,15","79,38","","-1,68%"
"26.12.2023","80,78","79,04","81,59","78,63","","2,19%"
"22.12.2023","79,05","79,31","80,25","78,80","","-0,39%"
"21.12.2023","79,36","79,11","80,22","77,96","","0,14%"
"20.12.2023","79,25","79,34","80,69","79,17","","-0,18%"
"19.12.2023","79,39","78,16","79,75","77,57","","1,65%"
